ID,T[s],Infiltration[mm],Texture
1,8.00,8.50,Book
1,25.00,17.00,Book
1,48.00,25.50,Book
1,73.00,33.90,Book
1,103.00,42.40,Book
1,130.00,50.90,Book
1,162.00,59.40,Book
1,197.00,67.90,Book
1,229.00,76.40,Book
1,262.00,84.90,Book
1,297.00,93.40,Book
1,330.00,101.90,Book
1,365.00,110.30,Book
1,402.00,118.80,Book
1,439.00,127.30,Book
1,475.00,135.80,Book
1,512.00,144.30,Book
1,549.00,152.80,Book
2,8.6,2.47,Sand
2,14.7,3.66,Sand
2,20.8,4.74,Sand
2,26.8,5.76,Sand
2,32.8,6.74,Sand
2,38.9,7.7,Sand
2,44.9,8.65,Sand
2,52.4,9.8,Sand
2,59.9,10.9,Sand
2,70.2,12.4,Sand
2,79.8,13.9,Sand
2,90,15.4,Sand
2,105,17.6,Sand
2,120,19.8,Sand
2,133.2,21.8,Sand
2,151.2,24.4,Sand
2,168.6,27,Sand
2,186.6,29.6,Sand
2,213.6,33.4,Sand
2,240,37.3,Sand
2,264,40.8,Sand
2,295.8,45.4,Sand
2,328.2,50.1,Sand
2,360,54.7,Sand
2,400.2,60.5,Sand
2,439.8,66.3,Sand
2,480,72.1,Sand
2,520.2,77.9,Sand
2,559.8,83.7,Sand
2,600,89.5,Sand
2,660,98.2,Sand
2,720,107,Sand
2,780,116,Sand
2,840,124,Sand
2,900,133,Sand
2,960,142,Sand
2,1020,150,Sand
2,1080,159,Sand
2,1200,177,Sand
2,1320,194,Sand
2,1440,211,Sand
2,1560,229,Sand
2,1680,246,Sand
2,1800,264,Sand
2,1920,281,Sand
2,1980,290,Sand
2,2040,298,Sand
2,2082,304,Sand
2,2118,310,Sand
2,2160,316,Sand
2,2202,322,Sand
2,2238,327,Sand
2,2280,333,Sand
2,2322,339,Sand
2,2358,345,Sand
2,2400,351,Sand
2,2442,357,Sand
2,2478,362,Sand
2,2520,368,Sand
2,2580,377,Sand
2,2640,386,Sand
2,2700,394,Sand
2,2760,403,Sand
2,2880,420,Sand
2,3000,438,Sand
2,3120,455,Sand
2,3240,473,Sand
2,3360,490,Sand
2,3480,508,Sand
2,3600,525,Sand
2,3720,542,Sand
2,3840,560,Sand
2,3960,577,Sand
2,4080,595,Sand
2,4200,612,Sand
2,4320,629,Sand
2,4380,638,Sand
2,4440,647,Sand
2,4482,653,Sand
2,4506,657,Sand
2,4536,660,Sand
2,4560,664,Sand
2,4590,669,Sand
2,4620,673,Sand
2,4650,677,Sand
2,4680,682,Sand
2,4722,688,Sand
2,4758,693,Sand
2,4800,699,Sand
2,4860,708,Sand
2,4920,717,Sand
2,5040,734,Sand
2,5160,751,Sand
2,5280,769,Sand
2,5400,786,Sand
2,5520,804,Sand
2,5640,821,Sand
2,5760,839,Sand
2,5880,856,Sand
2,6000,873,Sand
3,2.7,1.85,Sand
3,3.6,2.21,Sand
3,4.4,2.53,Sand
3,5.3,2.83,Sand
3,6.1,3.11,Sand
3,7,3.38,Sand
3,7.9,3.64,Sand
